Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-09 00:00:00-05:00,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,98.02163696289062,46035100,QQQ
2014-12-10 00:00:00-05:00,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,96.480712890625,39330100,QQQ
2014-12-11 00:00:00-05:00,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.93832397460938,47576000,QQQ
2014-12-12 00:00:00-05:00,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.8830337524414,46889400,QQQ
2014-12-15 00:00:00-05:00,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.89307403564453,52968400,QQQ
2014-12-16 00:00:00-05:00,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,93.37084197998047,65348600,QQQ
2014-12-17 00:00:00-05:00,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,95.070556640625,79715300,QQQ
2014-12-18 00:00:00-05:00,103.26000213623047,104.26000213623047,102.9800033569336,104.25,97.35858917236328,49840900,QQQ
2014-12-19 00:00:00-05:00,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,97.7869644165039,51419900,QQQ
2014-12-22 00:00:00-05:00,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,98.0306625366211,33869200,QQQ
2014-12-23 00:00:00-05:00,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,97.68385314941406,30156900,QQQ
2014-12-24 00:00:00-05:00,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,97.76824188232422,14291300,QQQ
2014-12-26 00:00:00-05:00,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,98.46187591552734,13924300,QQQ
2014-12-29 00:00:00-05:00,104.94000244140625,105.25,104.87999725341797,105.0199966430664,98.44313049316406,17073800,QQQ
2014-12-30 00:00:00-05:00,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,97.7869644165039,18604000,QQQ
2014-12-31 00:00:00-05:00,104.5,104.91000366210938,103.0999984741211,103.25,96.78398132324219,24367100,QQQ
2015-01-02 00:00:00-05:00,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,96.4933853149414,31314600,QQQ
2015-01-05 00:00:00-05:00,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,95.07794952392578,36521300,QQQ
2015-01-06 00:00:00-05:00,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.8031005859375,66205500,QQQ
2015-01-07 00:00:00-05:00,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,95.01236724853516,37577400,QQQ
2015-01-08 00:00:00-05:00,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.83084106445312,40212600,QQQ
2015-01-09 00:00:00-05:00,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,96.19342803955078,41410100,QQQ
2015-01-12 00:00:00-05:00,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,95.19043731689453,34129800,QQQ
2015-01-13 00:00:00-05:00,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,95.16231536865234,56162300,QQQ
2015-01-14 00:00:00-05:00,100.5,101.4800033569336,100.06999969482422,100.95999908447266,94.63738250732422,51354200,QQQ
2015-01-15 00:00:00-05:00,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,93.40941619873047,51005400,QQQ
2015-01-16 00:00:00-05:00,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,94.50614929199219,35362200,QQQ
2015-01-20 00:00:00-05:00,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,95.25604248046875,30964100,QQQ
2015-01-21 00:00:00-05:00,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,95.74349975585938,40128800,QQQ
2015-01-22 00:00:00-05:00,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,97.51512145996094,40887200,QQQ
2015-01-23 00:00:00-05:00,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,97.73074340820312,34783000,QQQ
2015-01-26 00:00:00-05:00,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,97.61824035644531,19960900,QQQ
2015-01-27 00:00:00-05:00,102.5,102.55999755859375,101.0999984741211,101.44000244140625,95.08731842041016,45253200,QQQ
2015-01-28 00:00:00-05:00,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,94.5998764038086,43591700,QQQ
2015-01-29 00:00:00-05:00,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,95.5091323852539,46539700,QQQ
2015-01-30 00:00:00-05:00,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,94.76860046386719,42927600,QQQ
2015-02-02 00:00:00-05:00,101.33000183105469,102.06999969482422,99.75,101.9800033569336,95.593505859375,43624700,QQQ
2015-02-03 00:00:00-05:00,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,96.51211547851562,30750400,QQQ
2015-02-04 00:00:00-05:00,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,96.42778778076172,34073200,QQQ
2015-02-05 00:00:00-05:00,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,97.26203155517578,23605500,QQQ
2015-02-06 00:00:00-05:00,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,96.67149353027344,34169300,QQQ
2015-02-09 00:00:00-05:00,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,96.36215209960938,22604700,QQQ
2015-02-10 00:00:00-05:00,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.86195373535156,23686500,QQQ
2015-02-11 00:00:00-05:00,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,98.21815490722656,20303600,QQQ
2015-02-12 00:00:00-05:00,105.45999908447266,106.04000091552734,105.30000305175781,106.0,99.36177825927734,22520300,QQQ
2015-02-13 00:00:00-05:00,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,100.21478271484375,29030200,QQQ
2015-02-17 00:00:00-05:00,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,100.30850219726562,17675300,QQQ
2015-02-18 00:00:00-05:00,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,100.44911193847656,15149600,QQQ
2015-02-19 00:00:00-05:00,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.94591522216797,19828100,QQQ
2015-02-20 00:00:00-05:00,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,101.62081146240234,28336700,QQQ
2015-02-23 00:00:00-05:00,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,101.72393798828125,17868000,QQQ
2015-02-24 00:00:00-05:00,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,101.7989501953125,19745000,QQQ
2015-02-25 00:00:00-05:00,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,101.54582977294922,19472300,QQQ
2015-02-26 00:00:00-05:00,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,102.0613784790039,22255500,QQQ
2015-02-27 00:00:00-05:00,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,101.61145782470703,27757600,QQQ
2015-03-02 00:00:00-05:00,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,102.53009796142578,22988600,QQQ
2015-03-03 00:00:00-05:00,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,102.05204772949219,20788900,QQQ
2015-03-04 00:00:00-05:00,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,101.6583480834961,21007400,QQQ
2015-03-05 00:00:00-05:00,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.83642578125,15381000,QQQ
2015-03-06 00:00:00-05:00,108.5,108.70999908447266,107.13999938964844,107.41000366210938,100.68346405029297,30990400,QQQ
2015-03-09 00:00:00-04:00,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.9740219116211,26237100,QQQ
2015-03-10 00:00:00-04:00,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,99.09929656982422,34234500,QQQ
2015-03-11 00:00:00-04:00,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,98.5274887084961,25459700,QQQ
2015-03-12 00:00:00-04:00,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,99.17427825927734,21473200,QQQ
2015-03-13 00:00:00-04:00,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,98.7430648803711,42021100,QQQ
2015-03-16 00:00:00-04:00,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,100.01790618896484,25674100,QQQ
2015-03-17 00:00:00-04:00,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,100.1772689819336,19603800,QQQ
2015-03-18 00:00:00-04:00,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,101.16152954101562,40622200,QQQ
2015-03-19 00:00:00-04:00,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,101.31149291992188,31314000,QQQ
2015-03-20 00:00:00-04:00,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.96729278564453,31761400,QQQ
2015-03-23 00:00:00-04:00,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,101.76997375488281,17268500,QQQ
2015-03-24 00:00:00-04:00,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,101.40357208251953,22445300,QQQ
2015-03-25 00:00:00-04:00,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,99.0829086303711,41581400,QQQ
2015-03-26 00:00:00-04:00,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,98.74470520019531,47846300,QQQ
2015-03-27 00:00:00-04:00,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,99.1393051147461,33878400,QQQ
2015-03-30 00:00:00-04:00,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,100.2761459350586,30570200,QQQ
2015-03-31 00:00:00-04:00,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,99.21446228027344,30488100,QQQ
2015-04-01 00:00:00-04:00,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,98.69772338867188,32970500,QQQ
2015-04-02 00:00:00-04:00,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,98.76348876953125,19164200,QQQ
2015-04-06 00:00:00-04:00,104.5,106.2699966430664,104.33999633789062,105.9800033569336,99.57147979736328,24451100,QQQ
2015-04-07 00:00:00-04:00,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,99.40237426757812,19379400,QQQ
2015-04-08 00:00:00-04:00,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,100.19158172607422,25866900,QQQ
2015-04-09 00:00:00-04:00,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,100.82105255126953,23114700,QQQ
2015-04-10 00:00:00-04:00,107.2699966430664,107.76000213623047,107.02999877929688,107.75,101.23445892333984,17164300,QQQ
2015-04-13 00:00:00-04:00,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.98078155517578,17783500,QQQ
2015-04-14 00:00:00-04:00,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,100.68951416015625,23755700,QQQ
2015-04-15 00:00:00-04:00,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,101.31900024414062,21128600,QQQ
2015-04-16 00:00:00-04:00,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,101.17807006835938,16195300,QQQ
2015-04-17 00:00:00-04:00,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,99.59965515136719,46514000,QQQ
2015-04-20 00:00:00-04:00,106.54000091552734,107.79000091552734,106.5,107.5999984741211,101.0935287475586,28945900,QQQ
2015-04-21 00:00:00-04:00,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,101.52568817138672,22759800,QQQ
2015-04-22 00:00:00-04:00,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,102.0800552368164,21429200,QQQ
2015-04-23 00:00:00-04:00,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,102.46524047851562,29473200,QQQ
2015-04-24 00:00:00-04:00,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.85575866699219,32508100,QQQ
2015-04-27 00:00:00-04:00,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,103.59268188476562,31121300,QQQ
2015-04-28 00:00:00-04:00,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,103.38597869873047,36849200,QQQ
2015-04-29 00:00:00-04:00,109.43000030517578,110.06999969482422,108.75,109.3499984741211,102.73770141601562,34043900,QQQ
2015-04-30 00:00:00-04:00,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,101.1217041015625,44080500,QQQ
2015-05-01 00:00:00-04:00,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,102.45584869384766,32874300,QQQ
2015-05-04 00:00:00-04:00,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,102.62496948242188,23507300,QQQ
2015-05-05 00:00:00-04:00,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.95259857177734,47843300,QQQ
2015-05-06 00:00:00-04:00,107.63999938964844,107.94999694824219,106.0,106.70999908447266,100.25731658935547,42687200,QQQ
2015-05-07 00:00:00-04:00,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.858642578125,29335800,QQQ
2015-05-08 00:00:00-04:00,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,102.11762237548828,33023300,QQQ
2015-05-11 00:00:00-04:00,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,101.72301483154297,19679300,QQQ
2015-05-12 00:00:00-04:00,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,101.26263427734375,33665000,QQQ
2015-05-13 00:00:00-04:00,108.25,108.80999755859375,107.83999633789062,108.0,101.46932983398438,20738400,QQQ
2015-05-14 00:00:00-04:00,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.95382690429688,23904200,QQQ
2015-05-15 00:00:00-04:00,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.95382690429688,23937400,QQQ
2015-05-18 00:00:00-04:00,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,103.40476989746094,17631100,QQQ
2015-05-19 00:00:00-04:00,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,103.29203033447266,14212900,QQQ
2015-05-20 00:00:00-04:00,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,103.3578109741211,21131900,QQQ
2015-05-21 00:00:00-04:00,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.8933334350586,16771800,QQQ
2015-05-22 00:00:00-04:00,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,103.78997039794922,13543800,QQQ
2015-05-26 00:00:00-04:00,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,102.59678649902344,25488400,QQQ
2015-05-27 00:00:00-04:00,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,104.25035858154297,30572700,QQQ
2015-05-28 00:00:00-04:00,110.75,111.01000213623047,110.37000274658203,110.70999908447266,104.01547241210938,17302400,QQQ
2015-05-29 00:00:00-04:00,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,103.3953628540039,30383000,QQQ
2015-06-01 00:00:00-04:00,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,103.74300384521484,24570200,QQQ
2015-06-02 00:00:00-04:00,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,103.41413879394531,19449600,QQQ
2015-06-03 00:00:00-04:00,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,103.72419738769531,20507200,QQQ
2015-06-04 00:00:00-04:00,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.93500518798828,31374600,QQQ
2015-06-05 00:00:00-04:00,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,102.69075012207031,22641700,QQQ
2015-06-08 00:00:00-04:00,109.25,109.33000183105469,107.97000122070312,108.19000244140625,101.6478500366211,24549200,QQQ
2015-06-09 00:00:00-04:00,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,101.47872161865234,27554600,QQQ
2015-06-10 00:00:00-04:00,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.86923217773438,30297900,QQQ
2015-06-11 00:00:00-04:00,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,103.01956939697266,17593500,QQQ
2015-06-12 00:00:00-04:00,109.06999969482422,109.30000305175781,108.5999984741211,108.75,102.17395782470703,27201800,QQQ
2015-06-15 00:00:00-04:00,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,101.66661834716797,31238800,QQQ
2015-06-16 00:00:00-04:00,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,102.2209701538086,16456900,QQQ
2015-06-17 00:00:00-04:00,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,102.5028076171875,23296700,QQQ
2015-06-18 00:00:00-04:00,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.99666595458984,43032400,QQQ
2015-06-19 00:00:00-04:00,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,103.48251342773438,27877600,QQQ
2015-06-22 00:00:00-04:00,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,104.24528503417969,19120900,QQQ
2015-06-23 00:00:00-04:00,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,104.33003997802734,18127900,QQQ
2015-06-24 00:00:00-04:00,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,103.79328155517578,15815900,QQQ
2015-06-25 00:00:00-04:00,110.6500015258789,110.76000213623047,109.81999969482422,110.0,103.5860824584961,18326700,QQQ
2015-06-26 00:00:00-04:00,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.8986587524414,32311700,QQQ
2015-06-29 00:00:00-04:00,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,100.46910095214844,50874900,QQQ
